video_id,channel_name,publishedAt,title,company,confidence,sentiment,ticker,sector
SXd-v1z5AY8,Invest with Henry,2024-07-25T16:20:46Z,Options Trading for Beginners FULL FREE COURSE (4 Hours),Starbucks,1.0,0.8,SBUX,Consumer Discretionary
yZRYS590Di0,Invest with Henry,2024-07-24T23:25:52Z,Palantir Wheel Income Strategy,Goldman Sachs,0.9,0.0,GS,Financials
yZRYS590Di0,Invest with Henry,2024-07-24T23:25:52Z,Palantir Wheel Income Strategy,Starbucks,0.8,0.2,SBUX,Consumer Discretionary
yZRYS590Di0,Invest with Henry,2024-07-24T23:25:52Z,Palantir Wheel Income Strategy,McDonald's,0.8,0.2,MCD,Consumer Discretionary
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,Broadcom,1.0,0.9,AVGO,Information Technology
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,Nvidia,1.0,0.7,NVDA,Information Technology
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,Bank of America,1.0,0.0,BAC,Financials
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,Intel,1.0,0.5,INTC,Information Technology
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,Walmart,1.0,0.0,WMT,Consumer Staples
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,PayPal,1.0,0.0,PYPL,Financials
MnDxRlWOwss,Invest with Henry,2024-07-17T21:14:08Z,Urgent: AVGO Stock,Amazon,1.0,0.0,AMZN,Consumer Discretionary
X-PuZQkqG1s,Invest with Henry,2024-07-15T18:00:16Z,How to Make $10K Per Month and Retire on SPY (Step by Step),IBM,1.0,0.0,IBM,Information Technology
X-PuZQkqG1s,Invest with Henry,2024-07-15T18:00:16Z,How to Make $10K Per Month and Retire on SPY (Step by Step),Microsoft,1.0,0.0,MSFT,Information Technology
X-PuZQkqG1s,Invest with Henry,2024-07-15T18:00:16Z,How to Make $10K Per Month and Retire on SPY (Step by Step),Goldman Sachs,1.0,0.0,GS,Financials
X-PuZQkqG1s,Invest with Henry,2024-07-15T18:00:16Z,How to Make $10K Per Month and Retire on SPY (Step by Step),Netflix,1.0,0.0,NFLX,Communication Services
Cbf_Nl1AXnA,Invest with Henry,2024-07-15T15:22:01Z,3 Stocks Congress Members Can’t Stop Buying,Broadcom,0.95,0.85,AVGO,Information Technology
Cbf_Nl1AXnA,Invest with Henry,2024-07-15T15:22:01Z,3 Stocks Congress Members Can’t Stop Buying,Coinbase,0.9,0.3,COIN,Financials
Cbf_Nl1AXnA,Invest with Henry,2024-07-15T15:22:01Z,3 Stocks Congress Members Can’t Stop Buying,Airbnb,0.9,0.7,ABNB,Consumer Discretionary
Cbf_Nl1AXnA,Invest with Henry,2024-07-15T15:22:01Z,3 Stocks Congress Members Can’t Stop Buying,Uber,0.8,0.0,UBER,Industrials
Cbf_Nl1AXnA,Invest with Henry,2024-07-15T15:22:01Z,3 Stocks Congress Members Can’t Stop Buying,Amazon,0.95,0.9,AMZN,Consumer Discretionary
81dsgvR5T3Y,Invest with Henry,2024-07-13T18:40:14Z,URGENT: Market Reset Incoming,Microsoft,1.0,0.7,MSFT,Information Technology
81dsgvR5T3Y,Invest with Henry,2024-07-13T18:40:14Z,URGENT: Market Reset Incoming,Amazon,1.0,0.8,AMZN,Consumer Discretionary
81dsgvR5T3Y,Invest with Henry,2024-07-13T18:40:14Z,URGENT: Market Reset Incoming,Uber,0.9,-0.8,UBER,Industrials
81dsgvR5T3Y,Invest with Henry,2024-07-13T18:40:14Z,URGENT: Market Reset Incoming,Nvidia,1.0,0.9,NVDA,Information Technology
81dsgvR5T3Y,Invest with Henry,2024-07-13T18:40:14Z,URGENT: Market Reset Incoming,PayPal,0.9,0.8,PYPL,Financials
fszLacO2K44,Invest with Henry,2024-07-12T22:20:14Z,I'm Buying Tesla AND Palantir Stock (Here's Why),Uber,1.0,-0.5,UBER,Industrials
oBOD0M_6jEk,Invest with Henry,2024-07-04T21:00:34Z,OPTIONS - The Only 7 Basics You MUST Know,Nvidia,1.0,0.8,NVDA,Information Technology
oBOD0M_6jEk,Invest with Henry,2024-07-04T21:00:34Z,OPTIONS - The Only 7 Basics You MUST Know,Bank of America,1.0,0.0,BAC,Financials
nbrFFqy3et8,Invest with Henry,2024-07-03T15:39:16Z,"$130,000 Palantir Position News",IBM,1.0,0.0,IBM,Information Technology
nbrFFqy3et8,Invest with Henry,2024-07-03T15:39:16Z,"$130,000 Palantir Position News",Amazon,1.0,0.0,AMZN,Consumer Discretionary
nbrFFqy3et8,Invest with Henry,2024-07-03T15:39:16Z,"$130,000 Palantir Position News",Microsoft,1.0,0.0,MSFT,Information Technology
nbrFFqy3et8,Invest with Henry,2024-07-03T15:39:16Z,"$130,000 Palantir Position News",Nvidia,1.0,0.0,NVDA,Information Technology
fPaAQhz2BGw,Invest with Henry,2024-06-27T18:22:27Z,PRO Options Trader Ranks The Top Trading Strategies,Goldman Sachs,1.0,0.0,GS,Financials
NWb4agPiRlc,Invest with Henry,2024-06-25T23:28:09Z,"If I Wanted to Go From Broke to $5M, Here’s What I’d Do (PROOF)",Amazon,1.0,0.8,AMZN,Consumer Discretionary
NWb4agPiRlc,Invest with Henry,2024-06-25T23:28:09Z,"If I Wanted to Go From Broke to $5M, Here’s What I’d Do (PROOF)",Microsoft,1.0,0.8,MSFT,Information Technology
NWb4agPiRlc,Invest with Henry,2024-06-25T23:28:09Z,"If I Wanted to Go From Broke to $5M, Here’s What I’d Do (PROOF)",Nvidia,1.0,0.7,NVDA,Information Technology
NWb4agPiRlc,Invest with Henry,2024-06-25T23:28:09Z,"If I Wanted to Go From Broke to $5M, Here’s What I’d Do (PROOF)",Walmart,1.0,1.0,WMT,Consumer Staples
NWb4agPiRlc,Invest with Henry,2024-06-25T23:28:09Z,"If I Wanted to Go From Broke to $5M, Here’s What I’d Do (PROOF)",PayPal,1.0,0.9,PYPL,Financials
GtFZtJ_36VM,Invest with Henry,2024-06-24T21:59:03Z,Revealed IMPORTANT Trade Hack!,Nvidia,1.0,0.9,NVDA,Information Technology
vhiBxjJIWM8,Invest with Henry,2024-06-15T22:35:40Z,Watch Millionaire Trader Sell Puts Live! (Selling put options for beginners),Microsoft,1.0,0.9,MSFT,Information Technology
vhiBxjJIWM8,Invest with Henry,2024-06-15T22:35:40Z,Watch Millionaire Trader Sell Puts Live! (Selling put options for beginners),Goldman Sachs,1.0,0.0,GS,Financials
vhiBxjJIWM8,Invest with Henry,2024-06-15T22:35:40Z,Watch Millionaire Trader Sell Puts Live! (Selling put options for beginners),Berkshire Hathaway,1.0,0.0,BRK.B,Financials
vhiBxjJIWM8,Invest with Henry,2024-06-15T22:35:40Z,Watch Millionaire Trader Sell Puts Live! (Selling put options for beginners),Amazon,1.0,0.9,AMZN,Consumer Discretionary
vhiBxjJIWM8,Invest with Henry,2024-06-15T22:35:40Z,Watch Millionaire Trader Sell Puts Live! (Selling put options for beginners),PayPal,1.0,0.7,PYPL,Financials
vhiBxjJIWM8,Invest with Henry,2024-06-15T22:35:40Z,Watch Millionaire Trader Sell Puts Live! (Selling put options for beginners),Starbucks,1.0,0.6,SBUX,Consumer Discretionary
b6lncrmvMWM,Invest with Henry,2024-06-14T21:11:10Z,10X Your Money Using These CHEAP Option Trading Strategy,Goldman Sachs,1.0,0.0,GS,Financials
b6lncrmvMWM,Invest with Henry,2024-06-14T21:11:10Z,10X Your Money Using These CHEAP Option Trading Strategy,Palantir Technologies,1.0,0.8,PLTR,Information Technology
b6lncrmvMWM,Invest with Henry,2024-06-14T21:11:10Z,10X Your Money Using These CHEAP Option Trading Strategy,Nvidia,1.0,1.0,NVDA,Information Technology
b6lncrmvMWM,Invest with Henry,2024-06-14T21:11:10Z,10X Your Money Using These CHEAP Option Trading Strategy,Airbnb,1.0,0.7,ABNB,Consumer Discretionary
1eHUjwOEqkk,Invest with Henry,2024-06-12T15:25:30Z,Top 5 Stocks I'm Buying Right Now for HUGE Growth,Nvidia,1.0,0.9,NVDA,Information Technology
1eHUjwOEqkk,Invest with Henry,2024-06-12T15:25:30Z,Top 5 Stocks I'm Buying Right Now for HUGE Growth,Meta Platforms,1.0,0.9,META,Communication Services
1eHUjwOEqkk,Invest with Henry,2024-06-12T15:25:30Z,Top 5 Stocks I'm Buying Right Now for HUGE Growth,Uber,1.0,0.0,UBER,Industrials
1eHUjwOEqkk,Invest with Henry,2024-06-12T15:25:30Z,Top 5 Stocks I'm Buying Right Now for HUGE Growth,Goldman Sachs,1.0,0.0,GS,Financials
WuNN1PNvNCk,Invest with Henry,2024-06-08T21:45:35Z,"PLTR: Wheel Strategy, Selling Puts and Covered Calls",Palantir Technologies,1.0,1.0,PLTR,Information Technology
WuNN1PNvNCk,Invest with Henry,2024-06-08T21:45:35Z,"PLTR: Wheel Strategy, Selling Puts and Covered Calls",Nvidia,1.0,0.8,NVDA,Information Technology
WuNN1PNvNCk,Invest with Henry,2024-06-08T21:45:35Z,"PLTR: Wheel Strategy, Selling Puts and Covered Calls",Microsoft,1.0,0.7,MSFT,Information Technology
M8RZ_hx1uBQ,Invest with Henry,2024-06-07T23:59:02Z,How to Make Money Buying Put Options for Beginners,Starbucks,1.0,-0.8,SBUX,Consumer Discretionary
jtZHaS1F1ls,Invest with Henry,2024-06-05T14:04:53Z,My Top Tips for Trading Options on Robinhood in 2024,Nvidia,0.9,0.8,NVDA,Information Technology
cAjyUvGb6qg,Invest with Henry,2024-05-27T18:38:46Z,Palantir Urgent: Do This Immediately,Nvidia,0.9,0.2,NVDA,Information Technology
cAjyUvGb6qg,Invest with Henry,2024-05-27T18:38:46Z,Palantir Urgent: Do This Immediately,Amazon,0.9,0.7,AMZN,Consumer Discretionary
cAjyUvGb6qg,Invest with Henry,2024-05-27T18:38:46Z,Palantir Urgent: Do This Immediately,Microsoft,0.9,0.7,MSFT,Information Technology
eXTscWLM2Xs,Invest with Henry,2024-05-23T23:37:45Z,Buying Call Options Explained Simple,Nvidia,1.0,1.0,NVDA,Information Technology
eXTscWLM2Xs,Invest with Henry,2024-05-23T23:37:45Z,Buying Call Options Explained Simple,Goldman Sachs,1.0,0.0,GS,Financials
h-1sVxdK880,Invest with Henry,2024-05-22T21:47:48Z,"$4,500/mo Spread Trading (Small Account)",Amazon,1.0,-0.3,AMZN,Consumer Discretionary
h-1sVxdK880,Invest with Henry,2024-05-22T21:47:48Z,"$4,500/mo Spread Trading (Small Account)",Starbucks,1.0,0.3,SBUX,Consumer Discretionary
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,Kraft Heinz,1.0,0.7,KHC,Consumer Staples
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,Goldman Sachs,0.9,0.0,GS,Financials
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,AT&T,1.0,0.5,T,Communication Services
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,Verizon,1.0,0.5,VZ,Communication Services
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,Bank of America,1.0,0.8,BAC,Financials
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,Berkshire Hathaway,1.0,0.3,BRK.B,Financials
giYniDkBd7Q,Invest with Henry,2024-05-16T18:29:23Z,Top 5 Covered Call Stocks Now for 2024,Nvidia,1.0,0.0,NVDA,Information Technology
W2YfJaYNd9E,Invest with Henry,2024-05-14T10:12:56Z,Rolling Options on Robinhood Invest with Henry,Amazon,0.9,0.6,AMZN,Consumer Discretionary
9hm3rWC9eh0,Invest with Henry,2024-05-12T19:21:04Z,Palantir: obvious trade.,Nvidia,1.0,0.8,NVDA,Information Technology
9hm3rWC9eh0,Invest with Henry,2024-05-12T19:21:04Z,Palantir: obvious trade.,Goldman Sachs,1.0,0.3,GS,Financials
ctxYEF4Y2C0,Invest with Henry,2024-05-10T21:36:15Z,Palantir. Do This Now!,Amazon,1.0,0.7,AMZN,Consumer Discretionary
ctxYEF4Y2C0,Invest with Henry,2024-05-10T21:36:15Z,Palantir. Do This Now!,Nvidia,1.0,0.7,NVDA,Information Technology
F9tWmpAgJd4,Invest with Henry,2024-05-07T16:15:53Z,Buy Call Options Tutorial on Robinhood with Strategy,Starbucks,1.0,0.0,SBUX,Consumer Discretionary
F9tWmpAgJd4,Invest with Henry,2024-05-07T16:15:53Z,Buy Call Options Tutorial on Robinhood with Strategy,Goldman Sachs,1.0,0.0,GS,Financials
YsbOiSiNYbQ,Invest with Henry,2024-05-04T16:03:52Z,SPY - How to Profitably Trade it,Goldman Sachs,1.0,0.0,GS,Financials
YsbOiSiNYbQ,Invest with Henry,2024-05-04T16:03:52Z,SPY - How to Profitably Trade it,Amazon,1.0,0.0,AMZN,Consumer Discretionary
YsbOiSiNYbQ,Invest with Henry,2024-05-04T16:03:52Z,SPY - How to Profitably Trade it,Microsoft,1.0,0.0,MSFT,Information Technology
YsbOiSiNYbQ,Invest with Henry,2024-05-04T16:03:52Z,SPY - How to Profitably Trade it,Johnson & Johnson,1.0,0.0,JNJ,Health Care
nX_Gvk6I9i4,Invest with Henry,2024-04-30T21:44:43Z,"Selling Put Options For $10,000/mo Income",Amazon,0.9,0.0,AMZN,Consumer Discretionary
_IJZav7mvNk,Invest with Henry,2024-04-21T19:24:34Z,"I Put $10,000 into NIO Stock",Uber,0.8,0.0,UBER,Industrials
4Y4rfffeZCQ,Invest with Henry,2024-04-18T23:37:59Z,Credit Spread | ONLY RISK $50 (Beginners),Goldman Sachs,1.0,0.7,GS,Financials
4Y4rfffeZCQ,Invest with Henry,2024-04-18T23:37:59Z,Credit Spread | ONLY RISK $50 (Beginners),Amazon,1.0,0.8,AMZN,Consumer Discretionary
4Y4rfffeZCQ,Invest with Henry,2024-04-18T23:37:59Z,Credit Spread | ONLY RISK $50 (Beginners),Nvidia,1.0,0.8,NVDA,Information Technology
x3yIocSj-x4,Invest with Henry,2024-04-15T12:30:40Z,WOW! Day Trade QQQ Last 15 Minute Sell Put 0 DTE EXAMPLE,Goldman Sachs,0.95,0.0,GS,Financials
x3yIocSj-x4,Invest with Henry,2024-04-15T12:30:40Z,WOW! Day Trade QQQ Last 15 Minute Sell Put 0 DTE EXAMPLE,Amazon,0.95,0.8,AMZN,Consumer Discretionary
x3yIocSj-x4,Invest with Henry,2024-04-15T12:30:40Z,WOW! Day Trade QQQ Last 15 Minute Sell Put 0 DTE EXAMPLE,Starbucks,0.95,0.0,SBUX,Consumer Discretionary
x3yIocSj-x4,Invest with Henry,2024-04-15T12:30:40Z,WOW! Day Trade QQQ Last 15 Minute Sell Put 0 DTE EXAMPLE,Walmart,0.95,0.0,WMT,Consumer Staples
x3yIocSj-x4,Invest with Henry,2024-04-15T12:30:40Z,WOW! Day Trade QQQ Last 15 Minute Sell Put 0 DTE EXAMPLE,PayPal,0.95,-0.7,PYPL,Financials
x3yIocSj-x4,Invest with Henry,2024-04-15T12:30:40Z,WOW! Day Trade QQQ Last 15 Minute Sell Put 0 DTE EXAMPLE,Nvidia,0.95,-0.2,NVDA,Information Technology
TinlncglF_c,Invest with Henry,2024-04-07T23:45:20Z,Options Dollar Cost Averaging,Microsoft,1.0,0.8,MSFT,Information Technology
R2zayWTM0YM,Invest with Henry,2024-04-04T18:31:53Z,Catching trends,Nvidia,0.9,0.7,NVDA,Information Technology
tUDXT6-G4uA,Invest with Henry,2024-04-03T18:00:33Z,Selling Options For Passive Monthly Income (Easy Way!),Starbucks,1.0,0.0,SBUX,Consumer Discretionary
tUDXT6-G4uA,Invest with Henry,2024-04-03T18:00:33Z,Selling Options For Passive Monthly Income (Easy Way!),Walmart,1.0,0.0,WMT,Consumer Staples
tUDXT6-G4uA,Invest with Henry,2024-04-03T18:00:33Z,Selling Options For Passive Monthly Income (Easy Way!),Amazon,1.0,0.0,AMZN,Consumer Discretionary
tUDXT6-G4uA,Invest with Henry,2024-04-03T18:00:33Z,Selling Options For Passive Monthly Income (Easy Way!),Goldman Sachs,1.0,0.0,GS,Financials
tUDXT6-G4uA,Invest with Henry,2024-04-03T18:00:33Z,Selling Options For Passive Monthly Income (Easy Way!),Kraft Heinz,0.9,0.2,KHC,Consumer Staples
X9ibF2v1RKA,Invest with Henry,2024-03-29T16:52:59Z,Options vs. Stocks: Which is Safer? (Risk Management Explained),Goldman Sachs,1.0,0.0,GS,Financials
X9ibF2v1RKA,Invest with Henry,2024-03-29T16:52:59Z,Options vs. Stocks: Which is Safer? (Risk Management Explained),Nvidia,1.0,0.8,NVDA,Information Technology
X9ibF2v1RKA,Invest with Henry,2024-03-29T16:52:59Z,Options vs. Stocks: Which is Safer? (Risk Management Explained),Starbucks,1.0,0.0,SBUX,Consumer Discretionary
UG5x8uP-j_4,Invest with Henry,2024-03-26T19:35:29Z,BROKE? - $50 Option Trading Strategy,Goldman Sachs,0.9,0.0,GS,Financials
UG5x8uP-j_4,Invest with Henry,2024-03-26T19:35:29Z,BROKE? - $50 Option Trading Strategy,Nvidia,0.95,0.9,NVDA,Information Technology
KIJ9nmub0JE,Invest with Henry,2024-03-22T18:18:41Z,Back At $2 MILLION Trading Account Update,Starbucks,1.0,0.7,SBUX,Consumer Discretionary
KIJ9nmub0JE,Invest with Henry,2024-03-22T18:18:41Z,Back At $2 MILLION Trading Account Update,Walmart,1.0,0.7,WMT,Consumer Staples
KIJ9nmub0JE,Invest with Henry,2024-03-22T18:18:41Z,Back At $2 MILLION Trading Account Update,Amazon,1.0,0.0,AMZN,Consumer Discretionary
KIJ9nmub0JE,Invest with Henry,2024-03-22T18:18:41Z,Back At $2 MILLION Trading Account Update,Take-Two Interactive,0.9,0.6,TTWO,Communication Services
KIJ9nmub0JE,Invest with Henry,2024-03-22T18:18:41Z,Back At $2 MILLION Trading Account Update,Coinbase,0.9,0.9,COIN,Financials
JsyuKB3kBBs,Invest with Henry,2024-03-16T19:12:26Z,Top 4 Call Options I'm Buying Now (Easy Money),Nvidia,1.0,1.0,NVDA,Information Technology
rIA5tof5VKU,Invest with Henry,2024-03-07T20:03:58Z,PLTR READY TO ROCKET 🚀,Nvidia,1.0,-0.2,NVDA,Information Technology
rIA5tof5VKU,Invest with Henry,2024-03-07T20:03:58Z,PLTR READY TO ROCKET 🚀,Amazon,1.0,0.9,AMZN,Consumer Discretionary
rIA5tof5VKU,Invest with Henry,2024-03-07T20:03:58Z,PLTR READY TO ROCKET 🚀,Walmart,1.0,0.7,WMT,Consumer Staples
oXK3vriAlz4,Invest with Henry,2024-02-24T17:30:08Z,Ex-Goldman Sachs Explains How The Stock Market Really Works,Goldman Sachs,1.0,0.2,GS,Financials
oXK3vriAlz4,Invest with Henry,2024-02-24T17:30:08Z,Ex-Goldman Sachs Explains How The Stock Market Really Works,Amazon,1.0,0.7,AMZN,Consumer Discretionary
oXK3vriAlz4,Invest with Henry,2024-02-24T17:30:08Z,Ex-Goldman Sachs Explains How The Stock Market Really Works,Nvidia,1.0,0.5,NVDA,Information Technology
oXK3vriAlz4,Invest with Henry,2024-02-24T17:30:08Z,Ex-Goldman Sachs Explains How The Stock Market Really Works,Airbnb,1.0,0.9,ABNB,Consumer Discretionary
oXK3vriAlz4,Invest with Henry,2024-02-24T17:30:08Z,Ex-Goldman Sachs Explains How The Stock Market Really Works,Uber,1.0,0.9,UBER,Industrials
oXK3vriAlz4,Invest with Henry,2024-02-24T17:30:08Z,Ex-Goldman Sachs Explains How The Stock Market Really Works,Microsoft,1.0,0.8,MSFT,Information Technology
nUp0zcPhLkY,Invest with Henry,2024-02-20T22:52:10Z,New $4K a Month Trader (Interviewing my Student),Nvidia,1.0,0.7,NVDA,Information Technology
nUp0zcPhLkY,Invest with Henry,2024-02-20T22:52:10Z,New $4K a Month Trader (Interviewing my Student),Starbucks,1.0,0.9,SBUX,Consumer Discretionary
xmQ8FzdEhuU,Invest with Henry,2024-02-15T17:49:59Z,Real Estate vs Stock Market in 2024 - Which is the better Investment Option?,Nvidia,1.0,0.0,NVDA,Information Technology
xmQ8FzdEhuU,Invest with Henry,2024-02-15T17:49:59Z,Real Estate vs Stock Market in 2024 - Which is the better Investment Option?,Amazon,1.0,1.0,AMZN,Consumer Discretionary
xmQ8FzdEhuU,Invest with Henry,2024-02-15T17:49:59Z,Real Estate vs Stock Market in 2024 - Which is the better Investment Option?,Starbucks,1.0,0.0,SBUX,Consumer Discretionary
xmQ8FzdEhuU,Invest with Henry,2024-02-15T17:49:59Z,Real Estate vs Stock Market in 2024 - Which is the better Investment Option?,Walmart,1.0,0.0,WMT,Consumer Staples
xmQ8FzdEhuU,Invest with Henry,2024-02-15T17:49:59Z,Real Estate vs Stock Market in 2024 - Which is the better Investment Option?,Microsoft,1.0,0.0,MSFT,Information Technology
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),Amazon,0.95,0.8,AMZN,Consumer Discretionary
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),McDonald's,0.95,0.9,MCD,Consumer Discretionary
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),Nvidia,0.95,-0.9,NVDA,Information Technology
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),Microsoft,0.95,0.7,MSFT,Information Technology
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),Walmart,0.95,0.7,WMT,Consumer Staples
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),Kraft Heinz,0.9,0.6,KHC,Consumer Staples
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),Bank of America,0.95,0.8,BAC,Financials
Enx_5I_MHJw,Invest with Henry,2024-02-12T18:41:43Z,The Best Stocks to Buy RIGHT NOW (February 2024),JPMorgan Chase,0.95,0.5,JPM,Financials
bPfQ44kVQDk,Invest with Henry,2024-02-08T15:00:39Z,I Told You… Now it’s going to be wild,Nvidia,0.9,0.1,NVDA,Information Technology
bPfQ44kVQDk,Invest with Henry,2024-02-08T15:00:39Z,I Told You… Now it’s going to be wild,Amazon,0.9,0.2,AMZN,Consumer Discretionary
bPfQ44kVQDk,Invest with Henry,2024-02-08T15:00:39Z,I Told You… Now it’s going to be wild,Uber,0.9,0.5,UBER,Industrials
bPfQ44kVQDk,Invest with Henry,2024-02-08T15:00:39Z,I Told You… Now it’s going to be wild,Airbnb,0.9,0.5,ABNB,Consumer Discretionary
bPfQ44kVQDk,Invest with Henry,2024-02-08T15:00:39Z,I Told You… Now it’s going to be wild,Salesforce,0.9,-0.1,CRM,Information Technology
hNIlS7190DU,Invest with Henry,2024-02-06T21:46:01Z,How Much Money To Retire Option Trading,Nvidia,1.0,0.8,NVDA,Information Technology
hNIlS7190DU,Invest with Henry,2024-02-06T21:46:01Z,How Much Money To Retire Option Trading,Goldman Sachs,1.0,-0.3,GS,Financials
QxpREr2-FUs,Invest with Henry,2024-02-05T20:26:35Z,I Quit Goldman Sachs Job,Goldman Sachs,0.9,-0.4,GS,Financials
LLJYuq78Gmg,Invest with Henry,2024-02-04T23:00:10Z,How to BUY Call Options on Robinhood For Beginners,Amazon,0.95,0.7,AMZN,Consumer Discretionary
BXN05v6rWAE,Invest with Henry,2024-01-30T19:39:02Z,I Quit Goldman Sachs And Made It Trading Options,Goldman Sachs,1.0,0.0,GS,Financials
BXN05v6rWAE,Invest with Henry,2024-01-30T19:39:02Z,I Quit Goldman Sachs And Made It Trading Options,IBM,1.0,0.0,IBM,Information Technology
o1gEPMq6o64,Invest with Henry,2024-01-29T20:58:58Z,"These Secrets Scaled me to $1,000,000+",Amazon,1.0,0.7,AMZN,Consumer Discretionary
o1gEPMq6o64,Invest with Henry,2024-01-29T20:58:58Z,"These Secrets Scaled me to $1,000,000+",Goldman Sachs,1.0,0.6,GS,Financials
o1gEPMq6o64,Invest with Henry,2024-01-29T20:58:58Z,"These Secrets Scaled me to $1,000,000+",Microsoft,1.0,0.7,MSFT,Information Technology
o1gEPMq6o64,Invest with Henry,2024-01-29T20:58:58Z,"These Secrets Scaled me to $1,000,000+",Nvidia,1.0,-0.5,NVDA,Information Technology
XoEgsztTKmg,Invest with Henry,2024-01-26T16:30:05Z,I TRIED BUYING OPTIONS,Nvidia,0.95,-0.7,NVDA,Information Technology
XoEgsztTKmg,Invest with Henry,2024-01-26T16:30:05Z,I TRIED BUYING OPTIONS,Netflix,0.9,-0.3,NFLX,Communication Services
XoEgsztTKmg,Invest with Henry,2024-01-26T16:30:05Z,I TRIED BUYING OPTIONS,Starbucks,0.95,0.9,SBUX,Consumer Discretionary
XoEgsztTKmg,Invest with Henry,2024-01-26T16:30:05Z,I TRIED BUYING OPTIONS,Walmart,0.95,0.95,WMT,Consumer Staples
nzebzJWna7Q,Invest with Henry,2024-01-24T16:00:39Z,Revealing Personal... (Invest with Henry Trading and Life Advice),Uber,1.0,0.0,UBER,Industrials
nzebzJWna7Q,Invest with Henry,2024-01-24T16:00:39Z,Revealing Personal... (Invest with Henry Trading and Life Advice),Airbnb,1.0,-0.5,ABNB,Consumer Discretionary
9zgdgqbMLUg,Invest with Henry,2024-01-22T20:11:45Z,Urgent: BEARISH Poor Man's Put,Nvidia,1.0,-1.0,NVDA,Information Technology
9zgdgqbMLUg,Invest with Henry,2024-01-22T20:11:45Z,Urgent: BEARISH Poor Man's Put,Starbucks,1.0,0.8,SBUX,Consumer Discretionary
r4gibOYRFvU,Invest with Henry,2024-01-19T19:30:02Z,50X to 100X Your Money WIth These Small Account Option Startegies,Palantir Technologies,1.0,-0.4,PLTR,Information Technology
c6q2fHXFDGs,Invest with Henry,2024-01-19T10:02:17Z,Placing Option Trade,Amazon,0.9,0.3,AMZN,Consumer Discretionary
3jxZiSp8cPE,Invest with Henry,2024-01-18T19:43:41Z,NEW strategy for PLTR - Wheel Strategy + Selling Puts | Option Trading Guide,Amazon,1.0,0.7,AMZN,Consumer Discretionary
3jxZiSp8cPE,Invest with Henry,2024-01-18T19:43:41Z,NEW strategy for PLTR - Wheel Strategy + Selling Puts | Option Trading Guide,Microsoft,1.0,0.7,MSFT,Information Technology
3jxZiSp8cPE,Invest with Henry,2024-01-18T19:43:41Z,NEW strategy for PLTR - Wheel Strategy + Selling Puts | Option Trading Guide,Nvidia,1.0,-0.8,NVDA,Information Technology
3jxZiSp8cPE,Invest with Henry,2024-01-18T19:43:41Z,NEW strategy for PLTR - Wheel Strategy + Selling Puts | Option Trading Guide,Walmart,1.0,0.7,WMT,Consumer Staples
DLxpgd-9uaE,Invest with Henry,2024-01-15T15:00:11Z,Call Debit Spread | BEAR Call Spread Option Trading,Goldman Sachs,1.0,0.0,GS,Financials
DLxpgd-9uaE,Invest with Henry,2024-01-15T15:00:11Z,Call Debit Spread | BEAR Call Spread Option Trading,Nvidia,1.0,-0.8,NVDA,Information Technology
DLxpgd-9uaE,Invest with Henry,2024-01-15T15:00:11Z,Call Debit Spread | BEAR Call Spread Option Trading,Amazon,1.0,0.9,AMZN,Consumer Discretionary
